"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"63698","-23.524525","-46.631136","333","13427.68"
"63698","-23.525374","-46.631250","334","13522.426"
"63698","-23.525970","-46.631317","335","13588.787"
"63698","-23.526528","-46.631406","336","13651.251"
"63698","-23.526693","-46.631449","337","13670.045"
"63698","-23.527482","-46.631538","338","13757.899"
"63698","-23.528730","-46.631760","339","13897.964"
"63698","-23.529555","-46.631991","340","13992.33"
"63698","-23.530335","-46.632220","341","14081.825"
"63698","-23.530545","-46.632300","342","14106.477"
"63698","-23.530714","-46.632352","343","14125.933"
"63698","-23.530993","-46.632425","344","14157.719"
"63698","-23.532244","-46.632910","345","14304.854"
"63698","-23.532378","-46.632947","346","14320.169"
"63698","-23.533860","-46.633313","347","14488.504"
"63698","-23.534985","-46.633658","348","14617.984"
"63698","-23.535074","-46.633684","349","14628.192"
"63698","-23.535755","-46.633897","350","14706.688"
"63698","-23.535570","-46.634657","351","14786.953"
"63698","-23.535554","-46.634723","352","14793.922"
"63698","-23.535496","-46.634962","353","14819.158"
"63698","-23.535478","-46.635034","354","14826.776"
"63698","-23.535409","-46.635314","355","14856.372"
"63698","-23.535382","-46.635416","356","14867.208"
"63698","-23.535906","-46.635529","357","14926.378"
"63698","-23.537868","-46.635935","358","15147.592"
"63698","-23.538570","-46.636064","359","15226.447"
"63698","-23.538815","-46.636183","360","15256.178"
"63698","-23.539001","-46.636225","361","15277.22"
"63698","-23.539227","-46.636279","362","15302.85"
"63698","-23.539432","-46.636317","363","15325.883"
"63698","-23.539624","-46.636364","364","15347.682"
"63698","-23.539717","-46.636355","365","15358.022"
"63698","-23.540189","-46.636448","366","15411.152"
"63698","-23.541127","-46.636645","367","15516.967"
"63698","-23.541198","-46.636594","368","15526.398"
"63698","-23.541243","-46.636605","369","15531.507"
"63698","-23.541316","-46.636682","370","15542.784"
"63698","-23.541595","-46.636748","371","15574.41"
"63698","-23.541668","-46.636636","372","15588.415"
"63698","-23.541729","-46.636740","373","15601.001"
"63698","-23.541795","-46.636735","374","15608.328"
"63698","-23.541882","-46.636652","375","15621.16"
"63698","-23.542069","-46.636567","376","15643.616"
"63698","-23.542334","-46.636513","377","15673.479"
"63698","-23.542362","-46.636457","378","15679.983"
"63698","-23.542431","-46.636447","379","15687.693"
"63698","-23.542467","-46.636485","380","15693.257"
"63698","-23.542917","-46.636403","381","15743.794"
"63698","-23.542890","-46.636250","382","15759.7"
"63698","-23.542867","-46.636143","383","15770.919"
"63698","-23.542848","-46.636038","384","15781.845"
"63698","-23.542842","-46.635997","385","15786.083"
"63698","-23.542829","-46.635930","386","15793.074"
"63698","-23.542817","-46.635864","387","15799.942"
"63698","-23.542812","-46.635833","388","15803.155"
"63698","-23.542803","-46.635769","389","15809.766"
"63698","-23.542794","-46.635714","390","15815.469"
"63698","-23.542610","-46.635518","391","15844.031"
"63698","-23.542568","-46.635473","392","15850.569"
"68285","-23.542610","-46.635518","1","0"
"68285","-23.542568","-46.635473","2","6.5381694"
"68285","-23.542353","-46.635244","3","39.91098"
"68285","-23.542261","-46.635476","4","65.698441"
"68285","-23.542188","-46.635666","5","86.716187"
"68285","-23.542128","-46.635756","6","98.056976"
"68285","-23.542001","-46.635891","7","117.75101"
"68285","-23.541978","-46.635915","8","121.28539"
"68285","-23.541949","-46.635947","9","125.86669"
"68285","-23.541125","-46.635667","10","221.49977"
"68285","-23.541007","-46.635528","11","240.7932"
"68285","-23.541288","-46.634589","12","341.59808"
"68285","-23.541302","-46.634544","13","346.44754"
"68285","-23.541353","-46.634372","14","364.89615"
"68285","-23.541365","-46.634332","15","369.19083"
"68285","-23.541377","-46.634287","16","373.97406"
"68285","-23.542005","-46.634701","17","455.36511"
"68285","-23.542440","-46.635026","18","513.86536"
"68285","-23.542676","-46.635342","19","555.38971"
"68285","-23.542732","-46.635382","20","562.81567"
"68285","-23.542847","-46.635467","21","578.22803"
"68285","-23.542897","-46.635504","22","584.93152"
"68285","-23.542951","-46.635545","23","592.23157"
"68285","-23.543004","-46.635583","24","599.26813"
"68285","-23.543130","-46.635684","25","616.62018"
"68285","-23.543193","-46.635735","26","625.32648"
"68285","-23.543413","-46.635745","27","649.71326"
"68285","-23.543702","-46.635530","28","700.70856"
"68285","-23.543694","-46.635411","29","713.54755"
"68285","-23.543614","-46.635320","30","802.92297"
"68285","-23.542892","-46.634929","31","880.78882"
"68285","-23.542241","-46.634641","32","880.78882"
"68285","-23.541262","-46.634008","33","1007.0181"
"68285","-23.540916","-46.633856","34","1200.2363"
"68285","-23.539555","-46.633674","35","1200.2363"
"68285","-23.539376","-46.633662","36","1220.0988"
"68285","-23.539243","-46.633652","37","1234.8641"
"68285","-23.539126","-46.633651","38","1247.8225"
"68285","-23.537847","-46.633575","39","1389.6863"
"68285","-23.536841","-46.633491","40","1501.4321"
"68285","-23.536339","-46.633439","41","1557.2823"
"68285","-23.535883","-46.633194","42","1613.642"
"68285","-23.535629","-46.633096","43","1643.4999"
"68285","-23.535269","-46.633060","44","1683.5396"
"68285","-23.534984","-46.633040","45","1773.269"
"68285","-23.534460","-46.633067","46","1773.269"
"68285","-23.532814","-46.632557","47","2001.3273"
"68285","-23.532488","-46.632427","48","2001.3273"
"68285","-23.532372","-46.632384","49","2014.9041"
"68285","-23.531070","-46.631935","50","2166.2166"
"68285","-23.529254","-46.631398","51","2418.6619"
"68285","-23.528874","-46.631273","52","2418.6619"
"68285","-23.528659","-46.631185","53","2444.1128"
"68285","-23.528048","-46.630933","54","2516.51"
"68285","-23.527654","-46.630775","55","2563.0334"
"68285","-23.526630","-46.630263","56","2699.7163"
"68285","-23.526554","-46.630182","57","2699.7163"
"68285","-23.526412","-46.630036","58","2745.5737"
"68285","-23.526259","-46.629867","59","2777.4836"
"68285","-23.526061","-46.629640","60","2777.4836"
"68285","-23.525846","-46.629387","61","2812.6194"
"68285","-23.525488","-46.628969","62","2870.8792"
"68285","-23.525363","-46.628792","63","2912.594"
"68285","-23.525283","-46.628628","64","2930.7832"
"68285","-23.525234","-46.628458","65","2946.9141"
"68285","-23.525250","-46.628301","66","2946.9141"
"68285","-23.525350","-46.627189","67","3225.9893"
"68285","-23.525448","-46.625577","68","3225.9893"
"68285","-23.525296","-46.625308","69","3258.2078"
"68285","-23.524679","-46.625282","70","3326.593"
"68285","-23.524082","-46.625256","71","3392.7649"
"68285","-23.523114","-46.625231","72","3500.0027"
"68285","-23.522892","-46.625219","73","3524.6201"
"68285","-23.522454","-46.625211","74","3573.136"
"68285","-23.521710","-46.625202","75","3655.54"
"68285","-23.521418","-46.625064","76","3707.5156"
"68285","-23.521298","-46.624965","77","3718.2996"
"68285","-23.521239","-46.624881","78","3735.845"
"68285","-23.521157","-46.624734","79","3760.5669"
"68285","-23.521068","-46.624512","80","3783.1208"
"68285","-23.520954","-46.624329","81","3878.3948"
"68285","-23.520371","-46.623643","82","3902.2395"
"68285","-23.520254","-46.623447","83","3902.2395"
"68285","-23.520112","-46.623126","84","3938.5989"
"68285","-23.520074","-46.622741","85","4026.5264"
"68285","-23.520006","-46.622273","86","4144.7817"
"68285","-23.519790","-46.621139","87","4144.7817"
"68285","-23.519685","-46.620654","88","4315.5122"
"68285","-23.519527","-46.619493","89","4340.4307"
"68285","-23.519527","-46.619249","90","4379.5713"
"68285","-23.519573","-46.618869","91","4440.0981"
"68285","-23.519614","-46.618278","92","4479.1943"
"68285","-23.519685","-46.617903","93","4495.4351"
"68285","-23.519731","-46.617752","94","4610.7661"
"68285","-23.520176","-46.616731","95","4610.7661"
"68285","-23.520793","-46.615926","96","4717.6685"
"68285","-23.521220","-46.615446","97","4785.7813"
"68285","-23.521687","-46.614958","98","4857.6055"
"68285","-23.522275","-46.614130","99","4993.228"
"68285","-23.522423","-46.613897","100","4993.228"
"68285","-23.522834","-46.613335","101","5066.481"
"68285","-23.523287","-46.612661","102","5151.6558"
"68285","-23.523418","-46.612447","103","5177.8877"
"68285","-23.523572","-46.612080","104","5287.8647"
"68285","-23.523766","-46.611440","105","5287.8647"
"68285","-23.523800","-46.611309","106","5301.7627"
"68285","-23.523883","-46.611043","107","5330.4404"
"68285","-23.523962","-46.610671","108","5369.4243"
"68285","-23.524130","-46.609892","109","5451.1245"
"68285","-23.524165","-46.609265","110","5515.2725"
"68285","-23.524155","-46.608577","111","5585.5415"
"68285","-23.523825","-46.606852","112","5765.4541"
"68285","-23.523712","-46.606357","113","5839.7266"
"68285","-23.523677","-46.606143","114","5839.7266"
"68285","-23.523637","-46.605040","115","5992.5522"
"68285","-23.523670","-46.604649","116","6031.3833"
"68285","-23.523728","-46.604274","117","6031.3833"
"68285","-23.523866","-46.603535","118","6108.3838"
"68285","-23.524174","-46.602801","119","6284.9458"
"68285","-23.524648","-46.602035","120","6284.9458"
"68285","-23.525008","-46.601586","121","6424.9155"
"68285","-23.525496","-46.601019","122","6424.9155"
"68285","-23.526763","-46.599422","123","6640.061"
"68285","-23.527229","-46.598860","124","6717.2451"
"68285","-23.527875","-46.598172","125","6817.5195"
"68285","-23.528140","-46.597815","126","6864.3218"
"68285","-23.528345","-46.597549","127","6899.7241"
"68285","-23.528641","-46.597205","128","6947.7734"
"68285","-23.528904","-46.597016","129","6982.7153"
"68285","-23.529009","-46.596933","130","6997.1055"
"68285","-23.529118","-46.596894","131","7009.8174"
"68285","-23.529354","-46.596862","132","7036.1582"
"68285","-23.529467","-46.596883","133","7048.8555"
"68285","-23.529542","-46.596932","134","7058.5522"
"68285","-23.529600","-46.597072","135","7074.2256"
"68285","-23.529630","-46.597224","136","7090.0991"
"68285","-23.529629","-46.597381","137","7106.1323"
"68285","-23.529572","-46.597569","138","7126.3418"
"68285","-23.529469","-46.597718","139","7145.3589"
"68285","-23.529360","-46.597817","140","7161.105"
"68285","-23.529186","-46.597897","141","7182.0361"
"68285","-23.528939","-46.597989","142","7210.96"
"68285","-23.528774","-46.597841","143","7234.6738"
"68285","-23.528479","-46.597613","144","7274.793"
"68285","-23.527796","-46.597085","145","7367.686"
"68285","-23.527420","-46.596786","146","7511.7725"
"68285","-23.526770","-46.596218","147","7581.0601"
"68285","-23.526264","-46.595819","148","7581.0601"
"68285","-23.526088","-46.595678","149","7605.2939"
"68285","-23.525349","-46.594994","150","7712.894"
"68285","-23.523691","-46.593761","151","7935.5449"
"68285","-23.522459","-46.592804","152","8103.3809"
"68285","-23.521241","-46.591840","153","8270.3799"
"68285","-23.520023","-46.590894","154","8436.3027"
"68285","-23.518792","-46.589926","155","8604.707"
"68285","-23.517570","-46.588969","156","8771.6465"
"68285","-23.516372","-46.588015","157","8936.2568"
"68285","-23.515529","-46.587365","158","9050.8145"
"68285","-23.515131","-46.587036","159","9106.2393"
"68285","-23.514754","-46.586739","160","9157.8477"
"68285","-23.513920","-46.586078","161","9272.2539"
"68285","-23.513280","-46.585639","162","9435.7998"
"68285","-23.512701","-46.585176","163","9435.7998"
"68285","-23.512639","-46.585108","164","9449.3242"
"68285","-23.512624","-46.585075","165","9453.5596"
"68285","-23.512611","-46.585036","166","9453.5596"
"68285","-23.512540","-46.585212","167","9480.1172"
"68285","-23.512519","-46.585276","168","9480.1172"
"68285","-23.512411","-46.585285","169","9500.0361"
"68285","-23.512341","-46.585301","170","9508.9375"
"68285","-23.512267","-46.585335","171","9558.1523"
"68285","-23.512006","-46.585725","172","9617.8701"
"68285","-23.511684","-46.586194","173","9650.5889"
"68285","-23.511514","-46.586456","174","9678.6396"
"68285","-23.511332","-46.586647","175","9707.3145"
"68285","-23.511106","-46.586784","176","9746.7451"
"68285","-23.510765","-46.586895","177","9789.7471"
"68285","-23.510407","-46.587058","178","9789.7471"
"68285","-23.510316","-46.587169","179","9837.9932"
"68285","-23.510143","-46.587433","180","9845.4727"
"68285","-23.510103","-46.587492","181","9849.3203"
"68285","-23.510082","-46.587522","182","9865.8604"
"68285","-23.509966","-46.587624","183","9865.8604"
"68285","-23.509777","-46.587664","184","9899.2607"
"68285","-23.509668","-46.587662","185","9908.4609"
"68285","-23.509590","-46.587631","186","9929.876"
"68285","-23.509405","-46.587570","187","9980.1133"
"68285","-23.508973","-46.587420","188","9995.9053"
"68285","-23.508832","-46.587397","189","10009.32"
"68285","-23.508715","-46.587431","190","10020.749"
"68285","-23.508631","-46.587496","191","10020.749"
"68285","-23.508568","-46.587565","192","10037.369"
"68285","-23.508538","-46.587622","193","10046.773"
"68285","-23.508513","-46.587710","194","10077.213"
"68285","-23.508517","-46.588008","195","10127.58"
"68285","-23.508528","-46.588501","196","10127.58"
"68285","-23.508496","-46.588599","197","10145.779"
"68285","-23.508457","-46.588660","198","10157.364"
"68285","-23.508391","-46.588748","199","10174.032"
"68285","-23.508289","-46.588868","200","10193.084"
"68285","-23.508163","-46.588995","201","10202.289"
"68285","-23.508084","-46.589023","202","10213.96"
"68285","-23.507986","-46.589065","203","10223.821"
"68285","-23.507900","-46.589090","204","10286.858"
"68285","-23.507343","-46.589217","205","10286.858"
"68285","-23.507058","-46.589305","206","10319.677"
"68285","-23.506979","-46.589213","207","10332.516"
"68285","-23.506928","-46.589158","208","10340.481"
"68285","-23.506867","-46.589125","209","10348.031"
"68285","-23.506795","-46.589330","210","10370.437"
"68285","-23.506688","-46.589599","211","10400.357"
"68285","-23.506508","-46.590165","212","10461.507"
"68285","-23.506243","-46.590635","213","10544.022"
"68285","-23.506093","-46.590834","214","10572.793"
"68285","-23.505911","-46.591035","215","10591.283"
"68285","-23.505775","-46.591140","216","10613.151"
"68285","-23.505595","-46.591228","217","10613.151"
"68285","-23.505156","-46.591444","218","10666.542"
"68285","-23.504917","-46.591617","219","10784.977"
"68285","-23.504234","-46.592030","220","10784.977"
"68285","-23.504130","-46.592047","221","10808.614"
"68285","-23.504022","-46.592055","222","10821.377"
"68285","-23.503907","-46.592047","223","10834.526"
"68285","-23.503792","-46.592015","224","10849.519"
"68285","-23.503661","-46.591978","225","10865.346"
"68285","-23.503522","-46.591942","226","10865.346"
"68285","-23.503419","-46.591815","227","10905.308"
"68285","-23.503275","-46.591657","228","10905.308"
"68285","-23.503198","-46.591569","229","10917.697"
"68285","-23.503029","-46.591381","230","10981.03"
"68285","-23.502772","-46.591157","231","11026.837"
"68285","-23.502435","-46.590897","232","11042.563"
"68285","-23.502309","-46.590826","233","11042.563"
"68285","-23.502138","-46.590679","234","11091.453"
"68285","-23.501936","-46.590576","235","11111.755"
"68285","-23.501767","-46.590499","236","11132.442"
"68285","-23.501595","-46.590420","237","11149.513"
"68285","-23.501453","-46.590355","238","11166.91"
"68285","-23.501322","-46.590261","239","11187.575"
"68285","-23.501190","-46.590118","240","11197.85"
"68285","-23.501135","-46.590037","241","11197.85"
